section,name,year,type,link,poster_url
Talk Of The Town,Raja Shivaji,2026,movie,raja-shivaji-2026,https://media.moctale.in/images/df0f5a85-3430-4afc-9a3b-f2439fb8d589.png
Talk Of The Town,Mortal Kombat II,2026,movie,mortal-kombat-ii-2026,https://media.moctale.in/images/11746029-de3c-4146-afd2-0201cba11782.jpg
Talk Of The Town,Krishnavataram Part 1 : Heart,2026,movie,krishnavataram-part-1-heart-2026,https://media.moctale.in/images/67492d0e-60c7-4f52-8c85-421c27147a74.jpg
Talk Of The Town,The Devil Wears Prada 2,2026,movie,the-devil-wears-prada-2-2026,https://media.moctale.in/images/98d6a401-2ec4-48be-8806-7c2517a6c305.jpg
Talk Of The Town,Daredevil: Born Again,2025,series,daredevil-born-again-2025,https://media.moctale.in/images/c094367c-014e-4846-9b94-67e03bb98f9d.jpg
Talk Of The Town,The Boys,2019,series,the-boys-2019,https://media.moctale.in/images/011d8cd6-1ee7-48f3-a1f0-10f47713bd72.jpg
Talk Of The Town,Sapne vs Everyone,2023,series,sapne-vs-everyone-2023,https://media.moctale.in/images/79966b30-b4e3-46d5-a0c8-5a3c2dd9e586.jpg
Talk Of The Town,Glory,2026,series,glory-2026,https://media.moctale.in/images/e9b9c5d5-9aab-467a-b063-a398fe62845b.jpg
Talk Of The Town,The Chestnut Man,2021,series,the-chestnut-man-2021,https://media.moctale.in/images/66a0012e-4f30-451a-b490-8af6f2b00084.jpg
Watch It With District,The Devil Wears Prada 2,2026,movie,the-devil-wears-prada-2-2026,https://media.moctale.in/images/98d6a401-2ec4-48be-8806-7c2517a6c305.jpg
Watch It With District,Mortal Kombat II,2026,movie,mortal-kombat-ii-2026,https://media.moctale.in/images/11746029-de3c-4146-afd2-0201cba11782.jpg
Watch It With District,Raja Shivaji,2026,movie,raja-shivaji-2026,https://media.moctale.in/images/df0f5a85-3430-4afc-9a3b-f2439fb8d589.png
Watch It With District,Krishnavataram Part 1 : Heart,2026,movie,krishnavataram-part-1-heart-2026,https://media.moctale.in/images/67492d0e-60c7-4f52-8c85-421c27147a74.jpg
Watch It With District,Ek Din,2026,movie,ek-din-2026,https://media.moctale.in/images/ae0ad01c-8a0b-4211-8969-52bbc4425127.jpg
Watch It With District,Patriot,2026,movie,patriot-2026,https://media.moctale.in/images/49ea35da-4299-4c0b-ac68-144329dc6bd4.jpg
Watch It With District,Bhooth Bangla,2026,movie,bhooth-bangla-2026,https://media.moctale.in/images/62ecf420-18d0-48a9-8f7c-679dab30feda.jpg
Editor's Pick Of The Week,Identity,2003,movie,identity-2003,https://media.moctale.in/images/9a309559-dfb6-4856-9782-a1c2fdd39236.jpg
Editor's Pick Of The Week,You've Got Mail,1998,movie,youve-got-mail-1998,https://media.moctale.in/images/2e500308-36cf-49ab-acc2-286519dcb1a0.jpg
Editor's Pick Of The Week,Claymore,2007,series,claymore-2007,https://media.moctale.in/images/1bd6c1a7-eb69-4b16-8d5d-4935f91cc928.jpg
Editor's Pick Of The Week,Premam,2015,movie,premam-2015,https://media.moctale.in/images/c71cb6f7-4363-4e97-b3ee-c250d6c4e7ea.jpg
Editor's Pick Of The Week,Downfall,2004,movie,downfall-2004,https://media.moctale.in/images/dd607831-688d-4e75-8ecd-a23f8cf127cb.jpg
Don't Miss These on Netflix,Glory,2026,series,glory-2026,https://media.moctale.in/images/e9b9c5d5-9aab-467a-b063-a398fe62845b.jpg
Don't Miss These on Netflix,Swapped,2026,movie,swapped-2026,https://media.moctale.in/images/922687d3-208e-494f-8496-e00d60fb310e.jpg
Don't Miss These on Netflix,Biker,2026,movie,biker-2026,https://media.moctale.in/images/0795870f-a7da-456d-a60b-b470f7322da8.jpg
Don't Miss These on Netflix,If Wishes Could Kill,2026,series,if-wishes-could-kill-2026,https://media.moctale.in/images/c9492c27-50bf-43c0-bda1-a677850e21f5.jpg
Don't Miss These on Netflix,Kuroko no Basuke,2012,series,kuroko-no-basuke-2012,https://media.moctale.in/images/a50d00a9-6a63-4ba2-8c6a-d6124458e9ae.jpg
